pos_x_center,pos_y_center,pos_x_upper,pos_y_upper,pos_x_lower,pos_y_lower,pos_seg_num
39.700000,26.589486,39.700000,31.797837,39.700000,21.316208,1.000000
39.750000,26.568974,39.750000,31.781031,39.750000,21.292603,1.000000
39.800000,26.548622,39.800000,31.764302,39.800000,21.269245,1.000000
39.850000,26.528427,39.850000,31.747648,39.850000,21.246134,1.000000
39.900000,26.508390,39.900000,31.731067,39.900000,21.223267,1.000000
39.950000,26.488507,39.950000,31.714554,39.950000,21.200645,1.000000
40.000000,26.468776,40.000000,31.698106,40.000000,21.178266,1.000000
40.050000,26.449197,40.050000,31.681721,40.050000,21.156130,1.000000
40.100000,26.429766,40.100000,31.665396,40.100000,21.134235,1.000000
40.150000,26.410482,40.150000,31.649126,40.150000,21.112580,1.000000
40.200000,26.391343,40.200000,31.632908,40.200000,21.091165,1.000000
40.250000,26.372346,40.250000,31.616738,40.250000,21.069988,1.000000
40.300000,26.353490,40.300000,31.600614,40.300000,21.049049,1.000000
40.350000,26.334772,40.350000,31.584530,40.350000,21.028345,1.000000
40.400000,26.316190,40.400000,31.568483,40.400000,21.007875,1.000000
40.450000,26.297741,40.450000,31.552470,40.450000,20.987640,1.000000
40.500000,26.279423,40.500000,31.536486,40.500000,20.967636,1.000000
40.550000,26.261235,40.550000,31.520527,40.550000,20.947864,1.000000
40.600000,26.243172,40.600000,31.504588,40.600000,20.928321,1.000000
40.650000,26.225234,40.650000,31.488667,40.650000,20.909008,1.000000
40.700000,26.207417,40.700000,31.472758,40.700000,20.889922,1.000000
40.750000,26.189719,40.750000,31.456856,40.750000,20.871064,1.000000
40.800000,26.172137,40.800000,31.440958,40.800000,20.852431,1.000000
40.850000,26.154670,40.850000,31.425059,40.850000,20.834023,1.000000
40.900000,26.137313,40.900000,31.409154,40.900000,20.815840,1.000000
40.950000,26.120066,40.950000,31.393238,40.950000,20.797881,1.000000
41.000000,26.102924,41.000000,31.377308,41.000000,20.780144,1.000000
41.050000,26.085886,41.050000,31.361358,41.050000,20.762628,1.000000
41.100000,26.068949,41.100000,31.345385,41.100000,20.745332,1.000000
41.150000,26.052110,41.150000,31.329383,41.150000,20.728256,1.000000
41.200000,26.035366,41.200000,31.313350,41.200000,20.711397,1.000000
41.250000,26.018716,41.250000,31.297279,41.250000,20.694755,1.000000
41.300000,26.002155,41.300000,31.281168,41.300000,20.678329,1.000000
41.350000,25.985683,41.350000,31.265012,41.350000,20.662118,1.000000
41.400000,25.969295,41.400000,31.248807,41.400000,20.646119,1.000000
41.450000,25.952989,41.450000,31.232548,41.450000,20.630333,1.000000
41.500000,25.936763,41.500000,31.216231,41.500000,20.614757,1.000000
41.550000,25.920613,41.550000,31.199853,41.550000,20.599391,1.000000
41.600000,25.904538,41.600000,31.183409,41.600000,20.584234,1.000000
41.650000,25.888534,41.650000,31.166895,41.650000,20.569284,1.000000
41.700000,25.872600,41.700000,31.150307,41.700000,20.554540,1.000000
41.750000,25.856731,41.750000,31.133642,41.750000,20.540001,1.000000
41.800000,25.840927,41.800000,31.116895,41.800000,20.525666,1.000000
41.850000,25.825183,41.850000,31.100064,41.850000,20.511533,1.000000
41.900000,25.809498,41.900000,31.083143,41.900000,20.497600,1.000000
41.950000,25.793869,41.950000,31.066131,41.950000,20.483865,1.000000
42.000000,25.778294,42.000000,31.049024,42.000000,20.470327,1.000000
42.050000,25.762770,42.050000,31.031817,42.050000,20.456984,1.000000
42.100000,25.747294,42.100000,31.014509,42.100000,20.443835,1.000000
42.150000,25.731864,42.150000,30.997095,42.150000,20.430876,1.000000
42.200000,25.716478,42.200000,30.979572,42.200000,20.418105,1.000000
42.250000,25.701134,42.250000,30.961937,42.250000,20.405522,1.000000
42.300000,25.685829,42.300000,30.944187,42.300000,20.393123,1.000000
42.350000,25.670560,42.350000,30.926318,42.350000,20.380907,1.000000
42.400000,25.655326,42.400000,30.908329,42.400000,20.368872,1.000000
42.450000,25.640125,42.450000,30.890216,42.450000,20.357015,1.000000
42.500000,25.624954,42.500000,30.871976,42.500000,20.345334,1.000000
42.550000,25.609812,42.550000,30.853607,42.550000,20.333827,1.000000
42.600000,25.594695,42.600000,30.835105,42.600000,20.322492,1.000000
42.650000,25.579603,42.650000,30.816470,42.650000,20.311325,1.000000
42.700000,25.564534,42.700000,30.797698,42.700000,20.300325,1.000000
42.750000,25.549485,42.750000,30.778790,42.750000,20.289489,1.000000
42.800000,25.534456,42.800000,30.759741,42.800000,20.278814,1.000000
42.850000,25.519443,42.850000,30.740551,42.850000,20.268297,1.000000
42.900000,25.504446,42.900000,30.721219,42.900000,20.257936,1.000000
42.950000,25.489464,42.950000,30.701744,42.950000,20.247727,1.000000
43.000000,25.474494,43.000000,30.682126,43.000000,20.237670,1.000000
43.050000,25.459535,43.050000,30.662363,43.050000,20.227760,1.000000
43.100000,25.444586,43.100000,30.642456,43.100000,20.217995,1.000000
43.150000,25.429646,43.150000,30.622403,43.150000,20.208372,1.000000
43.200000,25.414714,43.200000,30.602207,43.200000,20.198889,1.000000
43.250000,25.399788,43.250000,30.581866,43.250000,20.189543,1.000000
43.300000,25.384868,43.300000,30.561382,43.300000,20.180332,1.000000
43.350000,25.369952,43.350000,30.540755,43.350000,20.171251,1.000000
43.400000,25.355041,43.400000,30.519985,43.400000,20.162300,1.000000
43.450000,25.340132,43.450000,30.499077,43.450000,20.153475,1.000000
43.500000,25.325226,43.500000,30.478030,43.500000,20.144773,1.000000
43.550000,25.310322,43.550000,30.456848,43.550000,20.136192,1.000000
43.600000,25.295420,43.600000,30.435533,43.600000,20.127730,1.000000
43.650000,25.280519,43.650000,30.414086,43.650000,20.119383,1.000000
43.700000,25.265619,43.700000,30.392512,43.700000,20.111149,1.000000
43.750000,25.250720,43.750000,30.370813,43.750000,20.103025,1.000000
43.800000,25.235822,43.800000,30.348992,43.800000,20.095009,1.000000
43.850000,25.220924,43.850000,30.327054,43.850000,20.087097,1.000000
43.900000,25.206027,43.900000,30.305000,43.900000,20.079286,1.000000
43.950000,25.191131,43.950000,30.282836,43.950000,20.071574,1.000000
44.000000,25.176237,44.000000,30.260565,44.000000,20.063958,1.000000
44.050000,25.161345,44.050000,30.238192,44.050000,20.056435,1.000000
44.100000,25.146454,44.100000,30.215721,44.100000,20.049002,1.000000
44.150000,25.131567,44.150000,30.193157,44.150000,20.041655,1.000000
44.200000,25.116683,44.200000,30.170504,44.200000,20.034393,1.000000
44.250000,25.101803,44.250000,30.147768,44.250000,20.027213,1.000000
44.300000,25.086928,44.300000,30.124952,44.300000,20.020111,1.000000
44.350000,25.072059,44.350000,30.102063,44.350000,20.013086,1.000000
44.400000,25.057197,44.400000,30.079106,44.400000,20.006134,1.000000
44.450000,25.042343,44.450000,30.056085,44.450000,19.999253,1.000000
44.500000,25.027499,44.500000,30.033006,44.500000,19.992441,1.000000
44.550000,25.012664,44.550000,30.009874,44.550000,19.985694,1.000000
44.600000,24.997842,44.600000,29.986696,44.600000,19.979009,1.000000
44.650000,24.983032,44.650000,29.963478,44.650000,19.972385,1.000000
44.700000,24.968237,44.700000,29.940223,44.700000,19.965816,1.000000
44.750000,24.953458,44.750000,29.916940,44.750000,19.959302,1.000000
44.800000,24.938697,44.800000,29.893633,44.800000,19.952840,1.000000
44.850000,24.923955,44.850000,29.870310,44.850000,19.946426,1.000000
44.900000,24.909234,44.900000,29.846977,44.900000,19.940059,1.000000
44.950000,24.894536,44.950000,29.823640,44.950000,19.933737,1.000000
45.000000,24.879863,45.000000,29.800306,45.000000,19.927456,1.000000
45.050000,24.865217,45.050000,29.776980,45.050000,19.921214,1.000000
45.100000,24.850599,45.100000,29.753671,45.100000,19.915009,1.000000
45.150000,24.836012,45.150000,29.730384,45.150000,19.908838,1.000000
45.200000,24.821458,45.200000,29.707126,45.200000,19.902700,1.000000
45.250000,24.806938,45.250000,29.683904,45.250000,19.896591,1.000000
45.300000,24.792456,45.300000,29.660724,45.300000,19.890510,1.000000
45.350000,24.778013,45.350000,29.637593,45.350000,19.884455,1.000000
45.400000,24.763612,45.400000,29.614519,45.400000,19.878423,1.000000
45.450000,24.749255,45.450000,29.591509,45.450000,19.872413,1.000000
45.500000,24.734944,45.500000,29.568570,45.500000,19.866423,1.000000
45.550000,24.720681,45.550000,29.545708,45.550000,19.860450,1.000000
45.600000,24.706470,45.600000,29.522931,45.600000,19.854494,1.000000
45.650000,24.692312,45.650000,29.500245,45.650000,19.848554,1.000000
45.700000,24.678210,45.700000,29.477657,45.700000,19.842627,1.000000
45.750000,24.664167,45.750000,29.455174,45.750000,19.836713,1.000000
45.800000,24.650185,45.800000,29.432803,45.800000,19.830811,1.000000
45.850000,24.636266,45.850000,29.410551,45.850000,19.824919,1.000000
45.900000,24.622413,45.900000,29.388423,45.900000,19.819037,1.000000
45.950000,24.608629,45.950000,29.366427,45.950000,19.813165,1.000000
46.000000,24.594916,46.000000,29.344568,46.000000,19.807301,1.000000
46.050000,24.581277,46.050000,29.322854,46.050000,19.801446,1.000000
46.100000,24.567714,46.100000,29.301290,46.100000,19.795598,1.000000
46.150000,24.554230,46.150000,29.279884,46.150000,19.789758,1.000000
46.200000,24.540827,46.200000,29.258640,46.200000,19.783925,1.000000
46.250000,24.527509,46.250000,29.237567,46.250000,19.778098,1.000000
46.300000,24.514277,46.300000,29.216669,46.300000,19.772276,1.000000
46.350000,24.501134,46.350000,29.195954,46.350000,19.766460,1.000000
46.400000,24.488083,46.400000,29.175427,46.400000,19.760649,1.000000
46.450000,24.475126,46.450000,29.155093,46.450000,19.754843,1.000000
46.500000,24.462266,46.500000,29.134960,46.500000,19.749041,1.000000
46.550000,24.449505,46.550000,29.115032,46.550000,19.743244,1.000000
46.600000,24.436846,46.600000,29.095315,46.600000,19.737450,1.000000
46.650000,24.424290,46.650000,29.075816,46.650000,19.731659,1.000000
46.700000,24.411841,46.700000,29.056538,46.700000,19.725872,1.000000
46.750000,24.399501,46.750000,29.037487,46.750000,19.720088,1.000000
46.800000,24.387271,46.800000,29.018669,46.800000,19.714308,1.000000
46.850000,24.375155,46.850000,29.000088,46.850000,19.708530,1.000000
46.900000,24.363155,46.900000,28.981750,46.900000,19.702756,1.000000
46.950000,24.351272,46.950000,28.963658,46.950000,19.696985,1.000000
47.000000,24.339510,47.000000,28.945817,47.000000,19.691218,1.000000
47.050000,24.327869,47.050000,28.928231,47.050000,19.685454,1.000000
47.100000,24.316352,47.100000,28.910904,47.100000,19.679693,1.000000
47.150000,24.304962,47.150000,28.893841,47.150000,19.673937,1.000000
47.200000,24.293699,47.200000,28.877045,47.200000,19.668184,1.000000
47.250000,24.282567,47.250000,28.860519,47.250000,19.662437,1.000000
47.300000,24.271566,47.300000,28.844265,47.300000,19.656694,1.000000
47.350000,24.260699,47.350000,28.828288,47.350000,19.650957,1.000000
47.400000,24.249967,47.400000,28.812591,47.400000,19.645225,1.000000
47.450000,24.239372,47.450000,28.797175,47.450000,19.639500,1.000000
47.500000,24.228916,47.500000,28.782043,47.500000,19.633783,1.000000
47.550000,24.218601,47.550000,28.767198,47.550000,19.628073,1.000000
47.600000,24.208427,47.600000,28.752641,47.600000,19.622371,1.000000
47.650000,24.198396,47.650000,28.738375,47.650000,19.616679,1.000000
47.700000,24.188510,47.700000,28.724402,47.700000,19.610997,1.000000
47.750000,24.178770,47.750000,28.710724,47.750000,19.605325,1.000000
47.800000,24.169177,47.800000,28.697341,47.800000,19.599666,1.000000
47.850000,24.159732,47.850000,28.684256,47.850000,19.594019,1.000000
47.900000,24.150438,47.900000,28.671469,47.900000,19.588387,1.000000
47.950000,24.141293,47.950000,28.658983,47.950000,19.582768,1.000000
48.000000,24.132301,48.000000,28.646797,48.000000,19.577166,1.000000
48.050000,24.123462,48.050000,28.634913,48.050000,19.571581,1.000000
48.100000,24.114776,48.100000,28.623330,48.100000,19.566014,1.000000
48.150000,24.106244,48.150000,28.612049,48.150000,19.560467,1.000000
48.200000,24.097869,48.200000,28.601071,48.200000,19.554940,1.000000
48.250000,24.089649,48.250000,28.590395,48.250000,19.549435,1.000000
48.300000,24.081586,48.300000,28.580021,48.300000,19.543953,1.000000
48.350000,24.073681,48.350000,28.569948,48.350000,19.538496,1.000000
48.400000,24.065934,48.400000,28.560178,48.400000,19.533064,1.000000
48.450000,24.058346,48.450000,28.550708,48.450000,19.527659,1.000000
48.500000,24.050917,48.500000,28.541538,48.500000,19.522283,1.000000
48.550000,24.043647,48.550000,28.532668,48.550000,19.516936,1.000000
48.600000,24.036539,48.600000,28.524095,48.600000,19.511619,1.000000
48.650000,24.029590,48.650000,28.515819,48.650000,19.506335,1.000000
48.700000,24.022803,48.700000,28.507839,48.700000,19.501083,1.000000
48.750000,24.016177,48.750000,28.500153,48.750000,19.495866,1.000000
48.800000,24.009713,48.800000,28.492759,48.800000,19.490685,1.000000
48.850000,24.003411,48.850000,28.485656,48.850000,19.485541,1.000000
48.900000,23.997270,48.900000,28.478842,48.900000,19.480437,1.000000
48.950000,23.991292,48.950000,28.472316,48.950000,19.475373,1.000000
49.000000,23.985477,49.000000,28.466074,49.000000,19.470352,1.000000
49.050000,23.979824,49.050000,28.460117,49.050000,19.465375,1.000000
49.100000,23.974334,49.100000,28.454440,49.100000,19.460444,1.000000
49.150000,23.969007,49.150000,28.449043,49.150000,19.455560,1.000000
49.200000,23.963843,49.200000,28.443922,49.200000,19.450725,1.000000
49.250000,23.958842,49.250000,28.439077,49.250000,19.445941,1.000000
49.300000,23.954004,49.300000,28.434504,49.300000,19.441210,1.000000
49.350000,23.949330,49.350000,28.430201,49.350000,19.436532,1.000000
49.400000,23.944818,49.400000,28.426167,49.400000,19.431911,1.000000
49.450000,23.940469,49.450000,28.422399,49.450000,19.427348,1.000000
49.500000,23.936284,49.500000,28.418895,49.500000,19.422845,1.000000
49.550000,23.932262,49.550000,28.415654,49.550000,19.418404,1.000000
49.600000,23.928403,49.600000,28.412673,49.600000,19.414027,1.000000
49.650000,23.924707,49.650000,28.409949,49.650000,19.409715,1.000000
49.700000,23.921174,49.700000,28.407482,49.700000,19.405472,1.000000
49.750000,23.917804,49.750000,28.405267,49.750000,19.401299,1.000000
49.800000,23.914597,49.800000,28.403303,49.800000,19.397198,1.000000
49.850000,23.911554,49.850000,28.401589,49.850000,19.393172,1.000000
49.900000,23.908673,49.900000,28.400120,49.900000,19.389222,1.000000
49.950000,23.905956,49.950000,28.398895,49.950000,19.385351,1.000000
50.000000,23.903401,50.000000,28.397912,50.000000,19.381561,1.000000
50.050000,23.901009,50.050000,28.397169,50.050000,19.377854,1.000000
50.100000,23.898781,50.100000,28.396662,50.100000,19.374232,1.000000
50.150000,23.896715,50.150000,28.396391,50.150000,19.370698,1.000000
50.200000,23.894812,50.200000,28.396351,50.200000,19.367254,1.000000
50.250000,23.893072,50.250000,28.396542,50.250000,19.363903,1.000000
50.300000,23.891496,50.300000,28.396961,50.300000,19.360646,1.000000
50.350000,23.890082,50.350000,28.397606,50.350000,19.357487,1.000000
50.400000,23.888831,50.400000,28.398474,50.400000,19.354428,1.000000
50.450000,23.887744,50.450000,28.399563,50.450000,19.351472,1.000000
50.500000,23.886819,50.500000,28.400870,50.500000,19.348622,1.000000
50.550000,23.886058,50.550000,28.402394,50.550000,19.345880,1.000000
50.600000,23.885460,50.600000,28.404133,50.600000,19.343250,1.000000
50.650000,23.885026,50.650000,28.406083,50.650000,19.340733,1.000000
50.700000,23.884755,50.700000,28.408243,50.700000,19.338333,1.000000
50.750000,23.884647,50.750000,28.410611,50.750000,19.336053,1.000000
50.800000,23.884703,50.800000,28.413183,50.800000,19.333894,1.000000
50.850000,23.884923,50.850000,28.415958,50.850000,19.331860,1.000000
50.900000,23.885307,50.900000,28.418934,50.900000,19.329954,1.000000
50.950000,23.885855,50.950000,28.422107,50.950000,19.328178,1.000000
51.000000,23.886566,51.000000,28.425476,51.000000,19.326534,1.000000
51.050000,23.887442,51.050000,28.429039,51.050000,19.325026,1.000000
51.100000,23.888483,51.100000,28.432792,51.100000,19.323656,1.000000
51.150000,23.889688,51.150000,28.436733,51.150000,19.322426,1.000000
51.200000,23.891058,51.200000,28.440861,51.200000,19.321340,1.000000
51.250000,23.892592,51.250000,28.445172,51.250000,19.320400,1.000000
51.300000,23.894292,51.300000,28.449663,51.300000,19.319608,1.000000
51.350000,23.896157,51.350000,28.454334,51.350000,19.318969,1.000000
51.400000,23.898188,51.400000,28.459180,51.400000,19.318483,1.000000
51.450000,23.900384,51.450000,28.464199,51.450000,19.318156,1.000000
51.500000,23.902746,51.500000,28.469389,51.500000,19.317988,1.000000
51.550000,23.905274,51.550000,28.474748,51.550000,19.317983,1.000000
51.600000,23.907968,51.600000,28.480272,51.600000,19.318145,1.000000
51.650000,23.910828,51.650000,28.485960,51.650000,19.318474,1.000000
51.700000,23.913855,51.700000,28.491808,51.700000,19.318975,1.000000
51.750000,23.917049,51.750000,28.497815,51.750000,19.319651,1.000000
51.800000,23.920411,51.800000,28.503978,51.800000,19.320503,1.000000
51.850000,23.923939,51.850000,28.510295,51.850000,19.321535,1.000000
51.900000,23.927635,51.900000,28.516763,51.900000,19.322749,1.000000
51.950000,23.931498,51.950000,28.523380,51.950000,19.324149,1.000000
52.000000,23.935529,52.000000,28.530144,52.000000,19.325737,1.000000
52.050000,23.939728,52.050000,28.537052,52.050000,19.327516,1.000000
52.100000,23.944096,52.100000,28.544103,52.100000,19.329488,1.000000
52.150000,23.948632,52.150000,28.551292,52.150000,19.331657,1.000000
52.200000,23.953336,52.200000,28.558619,52.200000,19.334026,1.000000
52.250000,23.958209,52.250000,28.566081,52.250000,19.336597,1.000000
52.300000,23.963252,52.300000,28.573674,52.300000,19.339373,1.000000
52.350000,23.968463,52.350000,28.581397,52.350000,19.342358,1.000000
52.400000,23.973843,52.400000,28.589246,52.400000,19.345555,1.000000
52.450000,23.979393,52.450000,28.597220,52.450000,19.348967,1.000000
52.500000,23.985112,52.500000,28.605315,52.500000,19.352597,1.000000
52.550000,23.991000,52.550000,28.613528,52.550000,19.356448,1.000000
52.600000,23.997058,52.600000,28.621857,52.600000,19.360524,1.000000
52.650000,24.003285,52.650000,28.630299,52.650000,19.364827,1.000000
52.700000,24.009683,52.700000,28.638852,52.700000,19.369359,1.000000
52.750000,24.016249,52.750000,28.647513,52.750000,19.374125,1.000000
52.800000,24.022985,52.800000,28.656278,52.800000,19.379127,1.000000
52.850000,24.029891,52.850000,28.665145,52.850000,19.384368,1.000000
52.900000,24.036966,52.900000,28.674111,52.900000,19.389851,1.000000
52.950000,24.044210,52.950000,28.683173,52.950000,19.395579,1.000000
53.000000,24.051623,53.000000,28.692328,53.000000,19.401555,1.000000
53.050000,24.059204,53.050000,28.701572,53.050000,19.407782,1.000000
53.100000,24.066955,53.100000,28.710903,53.100000,19.414263,1.000000
53.150000,24.074873,53.150000,28.720317,53.150000,19.421001,1.000000
53.200000,24.082959,53.200000,28.729811,53.200000,19.428000,1.000000
53.250000,24.091213,53.250000,28.739382,53.250000,19.435262,1.000000
53.300000,24.099634,53.300000,28.749027,53.300000,19.442791,1.000000
53.350000,24.108220,53.350000,28.758742,53.350000,19.450590,1.000000
53.400000,24.116973,53.400000,28.768524,53.400000,19.458661,1.000000
53.450000,24.125891,53.450000,28.778368,53.450000,19.467006,1.000000
53.500000,24.134973,53.500000,28.788273,53.500000,19.475630,1.000000
53.550000,24.144219,53.550000,28.798233,53.550000,19.484533,1.000000
53.600000,24.153628,53.600000,28.808245,53.600000,19.493718,1.000000
53.650000,24.163198,53.650000,28.818306,53.650000,19.503188,1.000000
53.700000,24.172929,53.700000,28.828413,53.700000,19.512945,1.000000
53.750000,24.182819,53.750000,28.838560,53.750000,19.522989,1.000000
53.800000,24.192868,53.800000,28.848746,53.800000,19.533323,1.000000
53.850000,24.203074,53.850000,28.858965,53.850000,19.543948,1.000000
53.900000,24.213436,53.900000,28.869216,53.900000,19.554866,1.000000
53.950000,24.223952,53.950000,28.879493,53.950000,19.566078,1.000000
54.000000,24.234620,54.000000,28.889794,54.000000,19.577583,1.000000
54.050000,24.245440,54.050000,28.900114,54.050000,19.589382,1.000000
54.100000,24.256408,54.100000,28.910452,54.100000,19.601476,1.000000
54.150000,24.267523,54.150000,28.920802,54.150000,19.613866,1.000000
54.200000,24.278784,54.200000,28.931162,54.200000,19.626550,1.000000
54.250000,24.290187,54.250000,28.941528,54.250000,19.639528,1.000000
54.300000,24.301731,54.300000,28.951897,54.300000,19.652799,1.000000
54.350000,24.313413,54.350000,28.962265,54.350000,19.666363,1.000000
54.400000,24.325231,54.400000,28.972629,54.400000,19.680220,1.000000
54.450000,24.337182,54.450000,28.982985,54.450000,19.694366,1.000000
54.500000,24.349263,54.500000,28.993332,54.500000,19.708802,1.000000
54.550000,24.361472,54.550000,29.003664,54.550000,19.723523,1.000000
54.600000,24.373805,54.600000,29.013978,54.600000,19.738529,1.000000
54.650000,24.386259,54.650000,29.024272,54.650000,19.753817,1.000000
54.700000,24.398830,54.700000,29.034543,54.700000,19.769384,1.000000
54.750000,24.411516,54.750000,29.044786,54.750000,19.785226,1.000000
54.800000,24.424313,54.800000,29.054998,54.800000,19.801341,1.000000
54.850000,24.437216,54.850000,29.065178,54.850000,19.817722,1.000000
54.900000,24.450223,54.900000,29.075320,54.900000,19.834367,1.000000
54.950000,24.463329,54.950000,29.085422,54.950000,19.851271,1.000000
55.000000,24.476529,55.000000,29.095482,55.000000,19.868428,1.000000
55.050000,24.489821,55.050000,29.105495,55.050000,19.885833,1.000000
55.100000,24.503198,55.100000,29.115459,55.100000,19.903479,1.000000
55.150000,24.516658,55.150000,29.125371,55.150000,19.921361,1.000000
55.200000,24.530194,55.200000,29.135227,55.200000,19.939472,1.000000
55.250000,24.543802,55.250000,29.145025,55.250000,19.957806,1.000000
55.300000,24.557478,55.300000,29.154760,55.300000,19.976353,1.000000
55.350000,24.571215,55.350000,29.164430,55.350000,19.995107,1.000000
55.400000,24.585010,55.400000,29.174031,55.400000,20.014059,1.000000
55.450000,24.598856,55.450000,29.183559,55.450000,20.033201,1.000000
55.500000,24.612749,55.500000,29.193011,55.500000,20.052525,1.000000
55.550000,24.626681,55.550000,29.202384,55.550000,20.072020,1.000000
55.600000,24.640649,55.600000,29.211674,55.600000,20.091678,1.000000
55.650000,24.654646,55.650000,29.220877,55.650000,20.111488,1.000000
55.700000,24.668666,55.700000,29.229991,55.700000,20.131441,1.000000
55.750000,24.682703,55.750000,29.239011,55.750000,20.151528,1.000000
55.800000,24.696751,55.800000,29.247935,55.800000,20.171738,1.000000
55.850000,24.710805,55.850000,29.256758,55.850000,20.192061,1.000000
55.900000,24.724857,55.900000,29.265477,55.900000,20.212485,1.000000
55.950000,24.738901,55.950000,29.274089,55.950000,20.233001,1.000000
56.000000,24.752931,56.000000,29.282590,56.000000,20.253599,1.000000
56.050000,24.766940,56.050000,29.290977,56.050000,20.274267,1.000000
56.100000,24.780923,56.100000,29.299247,56.100000,20.294994,1.000000
56.150000,24.794871,56.150000,29.307395,56.150000,20.315769,1.000000
56.200000,24.808779,56.200000,29.315419,56.200000,20.336581,1.000000
56.250000,24.822640,56.250000,29.323316,56.250000,20.357419,1.000000
56.300000,24.836447,56.300000,29.331082,56.300000,20.378271,1.000000
56.350000,24.850193,56.350000,29.338714,56.350000,20.399126,1.000000
56.400000,24.863872,56.400000,29.346209,56.400000,20.419971,1.000000
56.450000,24.877476,56.450000,29.353563,56.450000,20.440796,1.000000
56.500000,24.891000,56.500000,29.360773,56.500000,20.461587,1.000000
56.550000,24.904435,56.550000,29.367837,56.550000,20.482334,1.000000
56.600000,24.917775,56.600000,29.374751,56.600000,20.503023,1.000000
56.650000,24.931013,56.650000,29.381512,56.650000,20.523644,1.000000
56.700000,24.944143,56.700000,29.388118,56.700000,20.544184,1.000000
56.750000,24.957157,56.750000,29.394566,56.750000,20.564631,1.000000
56.800000,24.970050,56.800000,29.400853,56.800000,20.584973,1.000000
56.850000,24.982813,56.850000,29.406977,56.850000,20.605198,1.000000
56.900000,24.995441,56.900000,29.412936,56.900000,20.625295,1.000000
56.950000,25.007926,56.950000,29.418726,56.950000,20.645250,1.000000
57.000000,25.020263,57.000000,29.424347,57.000000,20.665053,1.000000
57.050000,25.032444,57.050000,29.429796,57.050000,20.684690,1.000000
57.100000,25.044463,57.100000,29.435070,57.100000,20.704151,1.000000
57.150000,25.056313,57.150000,29.440169,57.150000,20.723423,1.000000
57.200000,25.067990,57.200000,29.445091,57.200000,20.742495,1.000000
57.250000,25.079485,57.250000,29.449833,57.250000,20.761355,1.000000
57.300000,25.090793,57.300000,29.454395,57.300000,20.779991,1.000000
57.350000,25.101908,57.350000,29.458774,57.350000,20.798392,1.000000
57.400000,25.112824,57.400000,29.462970,57.400000,20.816547,1.000000
57.450000,25.123535,57.450000,29.466981,57.450000,20.834444,1.000000
57.500000,25.134036,57.500000,29.470805,57.500000,20.852073,1.000000
57.550000,25.144320,57.550000,29.474442,57.550000,20.869423,1.000000
57.600000,25.154382,57.600000,29.477890,57.600000,20.886484,1.000000
57.650000,25.164217,57.650000,29.481148,57.650000,20.903243,1.000000
57.700000,25.173820,57.700000,29.484216,57.700000,20.919692,1.000000
57.750000,25.183185,57.750000,29.487092,57.750000,20.935821,1.000000
57.800000,25.192307,57.800000,29.489778,57.800000,20.951621,1.000000
57.850000,25.201182,57.850000,29.492271,57.850000,20.967080,1.000000
57.900000,25.209805,57.900000,29.494572,57.900000,20.982190,1.000000
57.950000,25.218171,57.950000,29.496681,57.950000,20.996942,1.000000
58.000000,25.226276,58.000000,29.498597,58.000000,21.011327,1.000000
58.050000,25.234116,58.050000,29.500320,58.050000,21.025337,1.000000
58.100000,25.241686,58.100000,29.501851,58.100000,21.038962,1.000000
58.150000,25.248983,58.150000,29.503188,58.150000,21.052195,1.000000
58.200000,25.256002,58.200000,29.504334,58.200000,21.065026,1.000000
58.250000,25.262740,58.250000,29.505287,58.250000,21.077450,1.000000
58.300000,25.269194,58.300000,29.506050,58.300000,21.089459,1.000000
58.350000,25.275360,58.350000,29.506621,58.350000,21.101046,1.000000
58.400000,25.281235,58.400000,29.507003,58.400000,21.112204,1.000000
58.450000,25.286815,58.450000,29.507196,58.450000,21.122926,1.000000
58.500000,25.292099,58.500000,29.507200,58.500000,21.133206,1.000000
58.550000,25.297083,58.550000,29.507016,58.550000,21.143040,1.000000
58.600000,25.301764,58.600000,29.506646,58.600000,21.152422,1.000000
58.650000,25.306141,58.650000,29.506089,58.650000,21.161348,1.000000
58.700000,25.310210,58.700000,29.505348,58.700000,21.169811,1.000000
58.750000,25.313970,58.750000,29.504422,58.750000,21.177808,1.000000
58.800000,25.317418,58.800000,29.503313,58.800000,21.185335,1.000000
58.850000,25.320553,58.850000,29.502023,58.850000,21.192389,1.000000
58.900000,25.323373,58.900000,29.500551,58.900000,21.198965,1.000000
58.950000,25.325877,58.950000,29.498900,58.950000,21.205060,1.000000
59.000000,25.328062,59.000000,29.497070,59.000000,21.210671,1.000000
59.050000,25.329927,59.050000,29.495064,59.050000,21.215795,1.000000
59.100000,25.331472,59.100000,29.492882,59.100000,21.220429,1.000000
59.150000,25.332695,59.150000,29.490525,59.150000,21.224572,1.000000
59.200000,25.333594,59.200000,29.487997,59.200000,21.228220,1.000000
59.250000,25.334170,59.250000,29.485297,59.250000,21.231372,1.000000
59.300000,25.334421,59.300000,29.482428,59.300000,21.234026,1.000000
59.350000,25.334346,59.350000,29.479391,59.350000,21.236181,1.000000
59.400000,25.333945,59.400000,29.476188,59.400000,21.237835,1.000000
59.450000,25.333218,59.450000,29.472821,59.450000,21.238986,1.000000
59.500000,25.332163,59.500000,29.469292,59.500000,21.239635,1.000000
59.550000,25.330780,59.550000,29.465601,59.550000,21.239779,1.000000
